tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres
324786,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",2016-10-07,/fnOMP6mjmOmZwmlC1n0K7ivrzt1.jpg,/vDKRMZGFTKP9nQolzeSB1rB1w6p.jpg,8.189,14747,18.8975,,,
7442,Sleeping with the Enemy,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",1991-01-13,/zaUkndJP8IClB1gMsbw13PoVeLS.jpg,/apUbdi4nGrD5VGIaxErtpsn7ST8.jpg,6.502,1212,5.5618,,,
49849,Cowboys & Aliens,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",2011-07-29,/9uZsGCP4rvOHVGCpMpYq5gNCuNI.jpg,/sGXCYMzr1sCnGNVuRpB2TOWPWDA.jpg,5.647,5368,5.5749,,,
504172,The Mule,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",2018-12-14,/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,/h51DdjaDD2aPu1fLHsmpJaaJinS.jpg,6.865,5330,6.8131,,,
120467,The Grand Budapest Hotel,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",2014-02-26,/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,/9udCLTxTFl28RxnK8Q05E154ZGa.jpg,8.031,15979,11.2787,,,
1218925,Chainsaw Man - The Movie: Reze Arc,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,/pHyxb2RV5wLlboAwm9ZJ9qTVEDw.jpg,/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,8.326,803,29.5697,,,
10603,George of the Jungle,"Deep in the African jungle, a baby named George, the sole survivor of a plane crash, is raised by gorillas. George grows up to be a buff and lovable klutz who has a rainforest full of animal friends: Tookie, his big-beaked toucan messenger; Ape, a witty talking gorilla; and Shep, a peanut-loving pooch of an elephant. But when poachers mess with George's pals, the King of Swing swings into action.",1997-07-15,/lWp8hUqE4oLPxsYgilXoYoVThfU.jpg,/zqkfvhbBf3IftOr1g7qjtwpFy6d.jpg,5.655,2234,4.7073,,,
2698,Evan Almighty,God contacts Junior Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,2007-06-09,/blI1ioXbgJWOJ3PbcBuSV65Ebwu.jpg,/yVwCXQzSZvg9H0YBXvzPfSs6Vqx.jpg,5.584,4533,4.7746,,,
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,7.222,585,88.9795,,,
786892,Furiosa: A Mad Max Saga,"As the world falls, young Furiosa is snatched from the Green Place of Many Mothers into the hands of a great biker horde led by the warlord Dementus. Sweeping through the wasteland, they encounter the citadel presided over by Immortan Joe. The two tyrants wage war for dominance, and Furiosa must survive many trials as she puts together the means to find her way home.",2024-05-22,/iADOJ8Zymht2JPMoy3R7xceZprc.jpg,/raph7qjAGTMXaIjVxt6ZDSXRzUr.jpg,7.451,4788,15.011,,,
109431,Identity Thief,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",2013-02-07,/lIliJCGoWT6tEVaDivLpXEf038w.jpg,/lDc6JPsXm9ARe9w9PC9qegqYs94.jpg,5.851,3500,4.8594,,,
426543,The Nutcracker and the Four Realms,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.",2018-10-26,/9vPDY8e7YxLwgVum7YZIUJbr4qc.jpg,/l2ji4YiNSPBV69WjGBgU0gCvRqy.jpg,6.082,2234,5.1852,,,
9600,Big Momma's House,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",2000-05-31,/5YoSFqpTz5qIxsX61CPMGKONQIY.jpg,/wAmg1DdrJgHYE4I3K2IVv1S5orO.jpg,5.815,2444,6.2043,,,
9600,Big Momma's House,"When a street-smart FBI agent is sent to Georgia to protect a beautiful single mother and her son from an escaped convict, he is forced to impersonate a crass Southern granny known as Big Momma in order to remain incognito.",2000-05-31,/5YoSFqpTz5qIxsX61CPMGKONQIY.jpg,/wAmg1DdrJgHYE4I3K2IVv1S5orO.jpg,5.815,2444,6.4871,,,
194,Amélie,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",2001-04-25,/nSxDa3M9aMvGVLoItzWTepQ5h5d.jpg,/6n53UI4mX9QMfe2S0Pgt8mGebY1.jpg,7.919,12330,8.6837,,,
49530,In Time,"In the not-too-distant future, the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest struggle to negotiate for their immortality. A poor young man who suddenly comes into a fortune of time finds himself on the run from a corrupt police force known as the ""time keepers"".",2011-10-27,/3Mwj2sIONQckOZP3YwsUXF7U5I4.jpg,/pxL08w7Eq0vKrQ3mJzYp0VHGaKG.jpg,7.0,12076,11.0254,,,
109443,Anchorman 2: The Legend Continues,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",2013-12-18,/BAdmxMdCqzjs6hx3KuEtnoWP8d.jpg,/hYY7wC3vuwSmoRdcMalVMjPC0a0.jpg,6.143,2791,4.7602,,,
312221,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",2015-11-25,/1BfTsk5VWuw8FCocAhCyqnRbEzq.jpg,/kODNw6GJNdgldUMEhKPlCw8wQCr.jpg,7.403,7909,8.9754,,,
453405,Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",2019-10-02,/cT5m5m9X6hNbUrx7kUTsedAMivW.jpg,/j1sGzyppkXO407OPFwkNVDE5Rlt.jpg,6.265,5422,6.0889,,,
346685,The Girl on the Train,"Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.",2016-10-05,/AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg,/hmMnCqNnHPvQhuxynSVAqQWmQVK.jpg,6.4,5991,6.4704,,,
4232,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",1996-12-20,/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg,/vh7np635kDIcfO6x2Y9ElgLJsuI.jpg,7.429,7867,16.0387,,,
2289,Cold Mountain,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",2003-12-24,/j0AJeeR5CQPDFh0otyWyCWREHO8.jpg,/xjJz025MAPrSeNj18LPjcyu4xFM.jpg,6.94,1958,5.264,,,
415214,Operation Mekong,The Chinese government launches a daring operation to arrest a violent drug cartel following the discovery of thirteen Chinese crew members' bodies on two ships sailing through the Mekong River.,2016-09-30,/wghFabaZgRorsMQWuPtKUlzq4W1.jpg,/xUmZHFZa85KxIKzsIdr16oGMjCH.jpg,7.017,272,3.3431,,,
855,Black Hawk Down,"When U.S. Rangers and an elite Delta Force team attempt to kidnap two underlings of a Somali warlord, their Black Hawk helicopters are shot down, and the Americans suffer heavy casualties, facing intense fighting from the militia on the ground.",2001-12-28,/7fU5dSqKRL4XHeEUz62rCKBfYok.jpg,/o6f1sJ0ZYg6TA2tMgoHdupB68QB.jpg,7.393,6308,11.239,,,
639557,Cliff Walkers,"In the puppet state of Manchukuo in the 1930s, four Communist party special agents, after returning to China, embark on a secret mission. Sold out by a traitor, the team find themselves surrounded by threats on all sides.",2021-04-30,/kblteWjPo6eLIfc1I2v2LGH0avv.jpg,/cS1CVfvAFjmX5ZyiBcAVsf0lyei.jpg,6.7,113,2.5588,,,
9021,The Santa Clause 2,"Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig.",2002-09-29,/2EAMkz0z1pbr9weOY1Y7buy2AxV.jpg,/ycQyXPqcTOgBNVDCTBTHBqsAbOk.jpg,5.996,1417,4.2762,,,
406563,Insidious: The Last Key,"Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.",2018-01-03,/6c9ti2JcR3dHyR3qFXoZqVMx0SH.jpg,/auSRjQyVLw212IjATAbO3KOyxZg.jpg,6.254,3118,6.7722,,,
1155281,Creation of the Gods II: Demon Force,"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.",2025-01-29,/dfUCs5HNtGu4fofh83uiE2Qcy3v.jpg,/yujcZMkNKtNXPvRGyTA3e3VCrbx.jpg,6.3,130,7.642,,,
4233,Scream 2,"Two years after the Woodsboro murders, Sidney Prescott acclimates to college life while someone donning the Ghostface costume begins a new string of killings.",1997-12-12,/dORlVasiaDkJXTqt9bdH7nFNs6C.jpg,/rNqfOqFYpSCeSq2YC5pY8F80Yz4.jpg,6.513,4683,10.2758,,,
762504,Nope,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",2022-07-20,/AcKVlWaNVVVFQwro3nLXqPljcYA.jpg,/yRutvYkM3OP8N9oqqfjSK1VC7fs.jpg,6.821,4817,7.6642,,,
19899,Couples Retreat,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",2009-09-19,/igXVSRZsNX3TZsKrQqSyEJvzHRF.jpg,/uKrfP5T5EwlR5RPGDEbFzDSaljJ.jpg,5.552,2079,3.527,,,
8916,Antz,"A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",1998-10-02,/lWPjxbUMpAHFkJpZHHNWhQaRsax.jpg,/i4NvcHeYeAdLEFiLxEVvUA3BT0.jpg,6.2,4708,5.8131,,,
1372,Blood Diamond,"An ex-mercenary turned smuggler. A Mende fisherman. Amid the explosive civil war overtaking 1999 Sierra Leone, these men join for two desperate missions: recovering a rare pink diamond of immense value and rescuing the fisherman's son, conscripted as a child soldier into the brutal rebel forces ripping a swath of torture and bloodshed countrywide.",2006-12-08,/bqKNoySmI4eOjsSjJEnLj4j2HAp.jpg,/vffPZUYScdWtGU0UrccFIRX4LbV.jpg,7.556,8261,9.1573,,,
6977,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",2007-11-09,/6d5XOczc226jECq0LIX0siKtgHR.jpg,/gddUsvfyySrM5k8B8wwJy2VRlBx.jpg,7.951,13198,13.5518,,,
431693,Spies in Disguise,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter is… not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.",2019-12-04,/z52xI0MnoX1rqySFJYnmBqHbXRn.jpg,/uG1v9Hk1XKICd6IJChRR20mBh8i.jpg,7.556,2956,6.9557,,,
324552,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",2017-02-08,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,/r17jFHAemzcWPPtoO0UxjIX0xas.jpg,7.336,14156,14.4257,,,
7520,Cocktail,"After being discharged from the Army, Brian Flanagan moves back to Queens and takes a job in a bar run by Doug Coughlin, who teaches Brian the fine art of bar-tending. Brian quickly becomes a patron favorite with his flashy drink-mixing style, and Brian adopts his mentor's cynical philosophy on life and goes for the money.",1988-07-29,/jFRhEPhtsln9tDwzMdZN3OlhUob.jpg,/knYXryj3073w9fBMD5Xatk0ECiS.jpg,6.109,1606,4.7353,,,
516729,Paddington in Peru,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",2024-11-08,/1ffZAucqfvQu36x1C49XfOdjuOG.jpg,/7N7CtZftqEvgojR3QloukU0oWPg.jpg,6.818,670,7.9306,,,
98567,Chinese Zodiac,"Asian Hawk leads a mercenary team to recover several lost artifacts from the Old Summer Palace, the bronze heads of the twelve Chinese Zodiac animals which were sacked by the French and British armies from the imperial Summer Palace in Beijing in 1860. Assisted by a Chinese student and a Parisian woman, Hawk stops at nothing to accomplish the mission.",2012-12-20,/zlC6cN9dYIT6FjQVx026s9pFLIu.jpg,/xuLVW4mWU12CUtewcizdmgOQZp1.jpg,6.182,880,4.9027,,,
900667,One Piece Film Red,A new adventure begins for Luffy and his crew when mysterious pop superstar Uta unveils her identity — and launches a misguided plan for world peace.,2022-08-06,/8ibfhe4P7rhmn3lrPhOZzIJHA2B.jpg,/wghKvEjM7UzQzQcKnGbDjOyQO13.jpg,7.204,1119,6.6498,,,
2022,Mr. Deeds,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds.",2002-06-28,/7gGk3pkpRsNlJ4PrJgEfgY9PG43.jpg,/7P3VyWQTnZOYIQnk5seM0YQ9ucg.jpg,5.917,2501,5.4866,,,
