tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
374720,Dunkirk,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",2017-07-19,/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,/ddIkmH3TpR6XSc47jj0BrGK5Rbz.jpg,7.451,17506,11.9853,,,,Christopher Nolan,"Fionn Whitehead, Tom Hardy, Mark Rylance, Kenneth Branagh, Cillian Murphy"
1011985,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",2024-03-02,/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,/3ffPx9jqg0yj9y1KWeagT7D20CB.jpg,7.001,3462,34.1037,,,,Mike Mitchell,"Jack Black, Awkwafina, Viola Davis, Dustin Hoffman, Bryan Cranston"
955,Mission: Impossible II,"With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",2000-05-24,/hfnrual76gPeNFduhD4xzHWpfTw.jpg,/24DZfupDlhXeTchmcOkoGRhP5Vg.jpg,6.1,7529,7.2695,,,,John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh"
505513,Detective Chinatown 2,"Driven by the desire for the huge reward, Tang Ren tricked Qin Feng to New York, to attend the World Detective Contest. Later on, behind the crazy competition, Qin and Tang discovered the real hidden facts of this contest.",2018-02-16,/p88dG7zfvne14Fn2UHFa2lqijyE.jpg,/2PtF8iqJyac3waFfwNPaCnLrOUn.jpg,6.23,148,2.6104,,,,Chen Sicheng,"Wang Baoqiang, Liu Haoran, Xiao Yang, Natasha Liu Bordizzo, Shang Yuxian"
246655,X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",2016-05-18,/2mtQwJKVKQrZgTz49Dizb25eOQQ.jpg,/sTQNRqLbfCXolrb5CizAW1dj528.jpg,6.521,13722,11.0739,,,,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac"
150689,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",2015-03-06,/j91LJmcWo16CArFOoapsz84bwxb.jpg,/q7vmCCmyiHnuKGMzHZlr0fD44b9.jpg,6.823,7373,14.3927,,,,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Stellan Skarsgård, Holliday Grainger"
20352,Despicable Me,"Gru is a supervillain determined to prove he’s the greatest by stealing the Moon. To pull off his plan, he adopts three orphaned girls—Margo, Edith, and Agnes—intending to use them as part of his scheme. However, as Gru bonds with the girls, his cold, villainous exterior begins to melt.",2010-07-08,/b1BT309QWjtFUlJPLmXmrcHOWEL.jpg,/2XSeKDmIa2KxaiJy4J9e8FrIZhk.jpg,7.257,16003,17.1081,,,,Chris Renaud,"Steve Carell, Jason Segel, Miranda Cosgrove, Dana Gaier, Elsie Fisher"
190859,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",2014-12-25,/vJgtfUmZE5i4L12sOryAPuBa04K.jpg,/rl95VDEP3nsUQmGzE0S1S7y6T0N.jpg,7.412,13597,10.5512,,,,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed"
953,Madagascar,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,2005-05-25,/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg,/tPaurpIUskVji5vwV0dhy9pq4Vs.jpg,6.922,11675,15.8565,,,,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen"
166428,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",2019-01-03,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,/h3KN24PrOheHVYs9ypuOIdFBEpX.jpg,7.751,7064,9.2461,,,,Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler"
967941,Wicked: For Good,"As an angry mob rises against the Wicked Witch, Glinda and Elphaba will need to come together one final time. With their singular friendship now the fulcrum of their futures, they will need to truly see each other, with honesty and empathy, if they are to change themselves, and all of Oz, for good.",2025-11-19,/si9tolnefLSUKaqQEGz1bWArOaL.jpg,/cGbPBHKSFO7hSIjxkb3KOaGdOep.jpg,6.629,957,14.6844,,,,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, Michelle Yeoh, Jonathan Bailey"
62177,Brave,"In the mystical Scottish Highlands, Merida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Merida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Merida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Merida's quest — and serving as comic relief — are the kingdom's three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",2012-06-21,/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,/qx9ts2hBYJrkIQxhryitxnLlm2u.jpg,7.022,14107,20.4162,,,,Mark Andrews,"Kelly Macdonald, Emma Thompson, Billy Connolly, Julie Walters, Robbie Coltrane"
1891,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980-05-20,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,/aJCtkxLLzkk1pECehVjKHA2lBgw.jpg,8.4,18320,12.9438,,,,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels"
281957,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",2015-12-25,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,/mNQtUJv1F3u0uSKILFrGjIHqkxx.jpg,7.54,19239,10.7517,,,,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck"
72190,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",2013-06-19,/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,/31VpBgUX5O4Z3dn5ZbX8HLqoXH3.jpg,6.826,16451,18.3928,,,,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken"
345940,The Meg,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",2018-08-09,/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg,/ibKeXahq4JD63z6uWQphqoJLvNw.jpg,6.247,8158,9.3018,,,,Jon Turteltaub,"Jason Statham, Li Bingbing, Rainn Wilson, Cliff Curtis, Ruby Rose"
404368,Ralph Breaks the Internet,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",2018-11-20,/iVCrhBcpDaHGvv7CLYbK6PuXZo1.jpg,/qDQEQbgP3v7B9IYLAUcYexNrVYP.jpg,7.159,8068,10.4941,,,,Phil Johnston,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Bill Hader"
400155,Hotel Transylvania 3: Summer Vacation,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",2018-06-28,/lzE5BwGQea1nek7TPXUuC5AZ6rq.jpg,/m03jul0YdVEOFXEQVUv6pOVQYGL.jpg,6.851,4686,9.8047,,,,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan"
295693,The Boss Baby,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",2017-03-23,/unPB1iyEeTBcKiLg8W083rlViFH.jpg,/4IrZC1uuaDpGScO4TDyEe4E4bq2.jpg,6.452,7443,3.2264,,,,Tom McGrath,"Alec Baldwin, Steve Buscemi, Miles Bakshi, Jimmy Kimmel, Lisa Kudrow"
35,The Simpsons Movie,"After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",2007-07-25,/s3b8TZWwmkYc2KoJ5zk77qB6PzY.jpg,/8ln5VUVk7gnNGIb2VNgw8nICDVt.jpg,7.0,8510,7.4197,,,,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria"
124905,Godzilla,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",2014-05-14,/tphkjmQq8WebuVwNXelmjLUXuPJ.jpg,/cHvwgJPaT59H1HiQsvBrGD5I46g.jpg,6.353,9728,9.8124,,,,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Juliette Binoche, Bryan Cranston, Ken Watanabe"
10528,Sherlock Holmes,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,2009-12-23,/momkKuWburNTqKBF6ez7rvhYVhE.jpg,/85g84VtSf9tu1A9JqqruXEHspb7.jpg,7.2,14719,8.2846,,,,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan"
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,8.2,4461,8.9631,,,,Haruo Sotozaki,"Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Satoshi Hino"
617126,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025-07-23,/abqOz6EL3yXyOOafCPZxjL1M5bQ.jpg,/s94NjfKkcSczZ1FembwmQZwsuwY.jpg,6.956,3260,24.4738,,,,Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson"
10681,WALL·E,"After hundreds of years doing what he was built for, WALL•E— a robot designed to clean up the earth—discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet's future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen.",2008-06-22,/hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,/nYs4ZwnJBK4AgljhvzwNz7fpr3E.jpg,8.11,20169,18.3747,,,,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger"
140300,Kung Fu Panda 3,"While Po and his father are visiting a secret panda village, an evil spirit threatens all of China, forcing Po to form a ragtag army to fight back.",2016-01-23,/oajNi4Su39WAByHI6EONu8G8HYn.jpg,/s3FiHTdpQVpqIqdBxLLiy40wGut.jpg,6.921,6546,11.3702,,,,Jennifer Yuh Nelson,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons"
102899,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",2015-07-14,/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,/1K3JmSNUN8OpjYsCjc0Hy0SYxAb.jpg,7.065,20802,11.8749,,,,Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale"
280,Terminator 2: Judgment Day,"Ten years after the events of the original, a reprogrammed T-800 is sent back in time to protect young John Connor from the shape-shifting T-1000. Together with his mother Sarah, he fights to stop Skynet from triggering a nuclear apocalypse.",1991-07-03,/jFTVD4XoWQTcg7wdyJKa8PEds5q.jpg,/izkMjmhauFx9DjoBQqM5sM5WAwE.jpg,8.145,14179,23.8263,,,,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen"
693,Meet the Fockers,"Hard-to-crack ex-CIA man Jack Byrnes and his wife Dina head for the warmer climes of Florida to meet the parents of their son-in-law-to-be, Greg Focker. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",2004-12-22,/59fXm6N2x7QSbvt6BaBxTNBXGL8.jpg,/porZOny3iVvs5LK0osW1b52wWik.jpg,6.254,5130,6.9922,,,,Jay Roach,"Ben Stiller, Robert De Niro, Dustin Hoffman, Barbra Streisand, Blythe Danner"
313369,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",2016-12-01,/uDO8zWDhfWwoFdKS4fzkUJt0Rf0.jpg,/nlPCdZlHtRNcF6C9hzUH4ebmV1w.jpg,7.898,18031,18.768,,,,Damien Chazelle,"Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, Finn Wittrock"
580489,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",2021-09-30,/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,/eENEf62tMXbhyVvdcXlnQz2wcuT.jpg,6.746,11127,9.9068,,,,Andy Serkis,"Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris, Reid Scott"
251,Ghost,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",1990-07-13,/w9RaPHov8oM5cnzeE27isnFMsvS.jpg,/6nLdSON3ErniBZTXWG7WRqs5jGz.jpg,7.233,5990,10.4004,,,,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn, Vincent Schiavelli"
812,Aladdin,"In the boorish city of Agrabah, kind-hearted street urchin Aladdin and Princess Jasmine fall in love, although she can only marry a prince. He and power-hungry Grand Vizier Jafar vie for a magic lamp that can fulfill their wishes.",1992-11-25,/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,/nenJjvfe2Eq8uBMXFJnWj5mw4bi.jpg,7.654,11969,18.0627,,,,John Musker,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Gilbert Gottfried"
1357305,Detective Chinatown 1900,"In 1900, a white woman was murdered in Chinatown in San Francisco, and the suspect was a Chinese man. The murder caused social shock, and people demanded the closure of Chinatown.",2025-01-29,/g3GsgIlH3fA4RxhNOAMvSbVWyfW.jpg,/4xN3phAX024b251CPhy8zvsXbBc.jpg,6.3,96,3.528,,,,Chen Sicheng,"Wang Baoqiang, Liu Haoran, Chow Yun-Fat, White-K, Zhang Xincheng"
1462748,DUDURITMUS,A product of Collective Burnout created by the Cinema Department of ESTC.,,/zEmLmQq0EWLrqmVkyaQkQJ4v5Zj.jpg,/ysoMFM3hCy0OTdyWNgdR3zxlblc.jpg,0.0,0,0.0071,,,,DJANITA,
1432484,The World of the Pharaoh (Live Theatre),,2025-02-09,/yf7TLgUD0mKKZSKhCeuHKw6Up9f.jpg,,10.0,1,0.0,,,,Martín Cirio,Martín Cirio
1038392,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,/byWgphT74ClOVa8EOGzYDkl8DVL.jpg,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,6.884,1772,48.0913,,,,Michael Chaves,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder"
