tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
11253,Hellboy II: The Golden Army,"Hellboy, his pyrokinetic girlfriend, Liz, and aquatic empath, Abe Sapien, face their biggest battle when an underworld elven prince plans to reclaim Earth for his magical kindred. Tired of living in the shadow of humans, Prince Nuada tries to awaken an ancient force of killing machines, the all-powerful Golden Army, to clear the way for fantasy creatures to roam free. Only Hellboy can stop the dark prince and prevent humanity's annihilation.",2008-07-11,/zO0Wdrxnhx3KoJEvychSmnY3urC.jpg,/gqQKxYVIaYv53Qoy72nQqQxdXYF.jpg,6.767,5572,5.5934,,,,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander, Seth MacFarlane"
6557,27 Dresses,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,2008-01-10,/rEfourJfgEyKiewwH8ZkUYt9AqE.jpg,/esArWR9sImBpEgq3sHCPyP5mcfd.jpg,6.452,3393,7.0556,,,,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Åkerman, Judy Greer, Edward Burns"
249,The War of the Roses,"Barbara and Oliver Rose live happily as a married couple. When Barbara starts to wonder what life would be like without Oliver and likes what she sees, the two begin a campaign to force each other to leave their house, with their divorce lawyer D'Amato caught in the middle.",1989-12-08,/9VWwYsuXhRImUtrJGvN6bYJB2He.jpg,/2fdvCbGsTMIoOS2mRXCTy52FvCH.jpg,6.906,1241,4.6272,,,,Danny DeVito,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht, Sean Astin"
52520,Underworld: Awakening,"Having escaped years of imprisonment, vampire warrioress Selene finds herself in a changed world where humans have discovered the existence of both Vampire and Lycan clans and are conducting an all-out war to eradicate both immortal species. Now Selene must battle the humans and a frightening new breed of super Lycans to ensure the death dealers' survival.",2012-01-19,/jN0uuc8U6M3sTg9zEaliJV60Stf.jpg,/wJJJS5ey53DqJ3cTuu7GFJsRsWu.jpg,6.333,4330,5.1791,,,,Måns Mårlind,"Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James, India Eisley"
1996,Lara Croft: Tomb Raider - The Cradle of Life,"Off the coast of the volcanic island of Santorini, the intrepid archaeologist Lara Croft makes the unexpected discovery of a pulsating golden orb able to guide its holder to the mythical Pandora's Box. As the legendary artifact contains ancient mysteries of unfathomable power - said to contain one of the deadliest plagues on Earth, Lara is tasked by MI6 to make sure it doesn't fall into the wrong hands. With the aid of former Marine turned mercenary Terry Sheridan, she travels the world in pursuit of the precious item in a race against time; she must beat the unscrupulous Nobel Prize-winning scientist turned bioterrorist, Jonathan Reiss, to it.",2003-07-21,/ylIEGeAr2ygSClK4FDj9mi2Ah22.jpg,/lyCPWvJJSLgUo62USdnvqOVJfGi.jpg,5.755,4487,4.7414,,,,Jan de Bont,"Angelina Jolie, Gerard Butler, Ciarán Hinds, Chris Barrie, Noah Taylor"
58233,Johnny English Reborn,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.",2011-09-15,/zDbrU0eSnRGh5gHc1iqTACTNNyT.jpg,/croOmkPszzl9p8ASq4NTYunFJ5E.jpg,6.241,3556,5.0079,,,,Oliver Parker,"Rowan Atkinson, Gillian Anderson, Dominic West, Rosamund Pike, Daniel Kaluuya"
579974,RRR,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,2022-03-24,/u0XUBNQWlOvrh0Gd97ARGpIkL0.jpg,/i0Y0wP8H6SRgjr6QmuwbtQbS24D.jpg,7.714,1573,7.0159,,,,S. S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Olivia Morris, Ray Stevenson, Alison Doody"
61202,Zindagi Na Milegi Dobara,"Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?",2011-07-15,/hKO9O715wYxjkQSEv47giCYcyO8.jpg,/v8AmfO3BW4NT4SiNnsocKMzexOR.jpg,7.607,403,2.389,,,,Zoya Akhtar,"Hrithik Roshan, Abhay Deol, Farhan Akhtar, Katrina Kaif, Kalki Koechlin"
36670,Never Say Never Again,"James Bond returns as the secret agent 007 to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge.",1983-10-07,/zhoAL4o1STGgLbLxJ9r1ijfyHC9.jpg,/45uCcAUB8Ljz3uKb1y1JHtT5aCT.jpg,6.053,1601,5.3636,,,,Irvin Kershner,"Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera, Kim Basinger"
10246,Porky's,"In 1954 Florida, a group of high school boys head to a strip club in the Everglades in an attempt to lose their collective virginity. When the club's owner and his sheriff brother swindle them out of their money and embarrass them, the boys plan revenge.",1981-11-13,/AqCOt1cWfKqCepxK7LIdT812idH.jpg,/7zVPeUgL6pgBmV0H9ptqeMiGHUD.jpg,6.4,954,4.6141,,,,Bob Clark,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson, Cyril O'Reilly"
9757,Norbit,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",2007-02-08,/XcZ5NzygPp54csxCnzvQKuxFL2.jpg,/nMgQD51KzAqrt4F6iwxw5TetVLW.jpg,5.666,2572,9.0564,,,,Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell, Lester Speight"
8065,21,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.",2008-03-27,/efG8Po57alqSlhqHU1lXJ3duG6t.jpg,/u6OCGwhSWhfQX1LZ4NTq0bfcWxs.jpg,6.689,5009,7.7178,,,,Robert Luketic,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira"
8077,Alien³,"After escaping with Newt and Hicks from the alien planet, Ripley crash lands on Fiorina 161, a prison planet and host to a correctional facility. Unfortunately, although Newt and Hicks do not survive the crash, a more unwelcome visitor does. The prison does not allow weapons of any kind, and with aid being a long time away, the prisoners must simply survive in any way they can.",1992-05-22,/xh5wI0UoW7DfS1IyLy3d2CgrCEP.jpg,/lU0zVj8KcQVkPczdGGraYGiRC72.jpg,6.4,6317,7.3043,,,,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann, Brian Glover"
9441,Stepmom,"Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",1998-12-25,/wMPv2Yz6QDzv6YhSbaqM48Medl1.jpg,/iteE4cNHQm8PWmWDuKcCCnMLhS3.jpg,7.152,1529,5.5386,,,,Chris Columbus,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone, Liam Aiken"
9277,The Sting,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,1973-12-25,/ckmYng37zey8INYf6d10cVgIG93.jpg,/1r9lH3DaSWKGyvZaoo6BF5STOk5.jpg,8.016,2942,10.3639,,,,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston"
4824,The Jackal,"Hired by a powerful member of the Russian mafia to avenge an FBI sting that left his brother dead, a psychopathic hitman known only as The Jackal proves an elusive target for the people charged with the task of bringing him down: a deputy FBI director, a Russian MVK Major,  and a jailed IRA terrorist who can recognize him.",1997-11-14,/oXF26QmDEaRaH9Fbhs3NXtcnryx.jpg,/7fJxfOMRACt16KTWjjjpKD3p1gy.jpg,6.386,2090,7.0347,,,,Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora, J.K. Simmons"
41233,Step Up 3D,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip-hop dancers in a high-stakes showdown that will change their lives forever.",2010-08-04,/rPcqa5TZ7S63RNmCuY45ZizFBen.jpg,/fboRjKzLF62ONXXen4e7D0msqTW.jpg,6.816,1984,4.0161,,,,Jon M. Chu,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner, Joe Slaughter"
11228,Daylight,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,1996-12-06,/bRWNxtm3q0QvIIM52uQqRIEvpl2.jpg,/9BQI665Vt8ib4X2HwC35XPn9ydo.jpg,6.126,1681,5.0483,,,,Rob Cohen,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Stan Shaw, Barry Newman"
33,Unforgiven,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",1992-08-07,/54roTwbX9fltg85zjsmrooXAs12.jpg,/rvRGFevvZK48onX0PYI1eQLbuJd.jpg,7.907,4912,8.4329,,,,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Richard Harris"
9739,Demolition Man,"In 1996, brash L.A. detective John Spartan and maniac killer Simon Phoenix are both sentenced to decades in a cryogenic prison as punishment for a rescue mission gone wrong. When Phoenix escapes 36 years later to wreak havoc on the future, Spartan is awakened to capture his nemesis the old-fashioned way.",1993-10-08,/dq6AmlVFo92PRuoLCcIyFdoRuxf.jpg,/4pl165EUdvveHCr4J4YcHVA1MnD.jpg,6.751,4067,6.8869,,,,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne, Benjamin Bratt"
463272,Johnny English Strikes Again,"Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, he’ll need all of his skills - what few he has - as the man with yesterday’s analogue methods faces off against tomorrow’s digital technology.",2018-09-13,/tCBxnZwLiY1BOKw3tH6AxHZdqPh.jpg,/qw6nuv56NW1JqzMoONlM84Iciwz.jpg,6.276,2744,6.1821,,,,David Kerr,"Rowan Atkinson, Olga Kurylenko, Ben Miller, Emma Thompson, Jake Lacy"
9615,The Fast and the Furious: Tokyo Drift,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Sean gets caught up in the underground world of drift racing",2006-06-03,/46xqGOwHbh2TH2avWSw3SMXph4E.jpg,/dMARcKLrv0T7kVJ4iQR3vqTTdtT.jpg,6.541,7554,3.0915,,,,Justin Lin,"Lucas Black, Nathalie Kelley, Sung Kang, Shad Moss, Brian Tee"
257445,Goosebumps,"After moving to a small town, Zach Cooper finds a silver lining when he meets next door neighbor Hannah, the daughter of bestselling Goosebumps series author R.L. Stine. When Zach unintentionally unleashes real monsters from their manuscripts and they begin to terrorize the town, it’s suddenly up to Stine, Zach and Hannah to get all of them back in the books where they belong.",2015-08-05,/aeZT9pqEgrmXOGdESFkAuVjX6kw.jpg,/lHnLmg16r6VvMV7cKpFxjwdG8m2.jpg,6.308,3968,6.3475,,,,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee, Amy Ryan"
300669,Don't Breathe,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,2016-06-08,/dSxHyPZ2nipSfvdft4IhQKjk5eZ.jpg,/3mIVOqDbYeucnw09TpjgHvSjXfu.jpg,7.014,7923,6.8938,,,,Fede Álvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto, Emma Bercovici"
12096,The Pink Panther,"When the coach of the France football team is killed by a poisoned dart in the stadium at the end of a game, and his huge, expensive ring with the Pink Panther diamond  disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector – Jacques Clouseau – to the case.",2006-02-10,/th6i4TqJa5tEQaSKul2XgqSqTV9.jpg,/3jiNJ4lyAmdSidvbFTFIL2GQGBu.jpg,5.855,2103,4.5479,,,,Shawn Levy,"Steve Martin, Jean Reno, Kevin Kline, Beyoncé, Emily Mortimer"
187,Sin City,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",2005-04-01,/i66G50wATMmPrvpP95f0XP6ZdVS.jpg,/t9kQnqiaxQ8TLB25rTzDKLd0fdM.jpg,7.464,8780,8.1818,,,,Robert Rodriguez,"Bruce Willis, Jessica Alba, Clive Owen, Mickey Rourke, Rutger Hauer"
466420,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",2023-10-18,/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,/1X7vow16X7CnCoexXh4H4F2yDJv.jpg,7.398,4078,10.2577,,,,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal"
2119,Days of Thunder,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",1990-06-27,/8UvcoeMJag8UWGF8sg7eYspzq0Q.jpg,/t61Pj0FsdvM5JSEdzTcbpLM4ZaH.jpg,6.35,1676,5.0541,,,,Tony Scott,"Tom Cruise, Robert Duvall, Nicole Kidman, Randy Quaid, Cary Elwes"
55779,Final Destination 5,"Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",2011-08-12,/Akx1Po4ZLetOWfYJhQf75tbhTtK.jpg,/5cG2XcylxUIclQsGPBKTtfoqcBV.jpg,6.152,4050,10.6823,,,,Steven Quale,"Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe, Jacqueline MacInnes Wood"
540901,Hustlers,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,2019-09-12,/zBhv8rsLOfpFW2M5b6wW78Uoojs.jpg,/jTab4cf4X1dJJVS4F8UOGuesvPd.jpg,6.469,3078,4.493,,,,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Keke Palmer, Lili Reinhart"
8963,Crimson Tide,"After the Cold War, a breakaway Russian republic with nuclear warheads becomes a possible worldwide threat. U.S. submarine Capt. Frank Ramsey signs on a relatively green but highly recommended Lt. Cmdr. Ron Hunter to the USS Alabama, which may be the only ship able to stop a possible Armageddon. When Ramsey insists that the Alabama must act aggressively, Hunter, fearing they will start rather than stop a disaster, leads a potential mutiny to stop him.",1995-05-12,/21nqRJ6ofEgVvEl68J4O9V26Xzy.jpg,/qKWQ9IEDkMawD7sgKnIGCdFAhct.jpg,7.182,1970,5.3085,,,,Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven, George Dzundza, Viggo Mortensen"
20504,The Book of Eli,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",2010-01-14,/1H1y9ZiqNFaLgQiRDDZLA55PviW.jpg,/aPrrrGtSjXbw8XnpzsVJgF0ioq3.jpg,6.795,6633,7.6493,,,,Allen Hughes,"Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals"
365222,Ip Man 3,"When a band of brutal gangsters led by a crooked property developer make a play to take over the city, Master Ip is forced to take a stand.",2015-12-24,/8PvinaGEqzf1rrfFAxiXujJnCtI.jpg,/19Shb0Xn0PeLXA4CkT2TIIvxaR6.jpg,7.034,1915,3.6636,,,,Wilson Yip,"Donnie Yen, Max Zhang, Lynn Hung Doi-Lam, Patrick Tam Yiu-Man, Mike Tyson"
59962,This Means War,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,2012-02-14,/7d1hwECRc1NZlGfAeYE42ki7Fem.jpg,/mBbWS0RCF0vmR1p0NI8dpThICjl.jpg,6.18,3584,4.5503,,,,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger, Chelsea Handler"
